"time",(count/sec) IMAP:Status:BAD,(count/sec) IMAP:Status:BYE,(count/sec) IMAP:Status:NO,(count/sec) IMAP:Status:OK
"2022/12/20 10:00 PST","18.706666666666667","96760.43333333333","321.61","1436900.07"
"2022/12/20 10:05 PST","20.816666666666666","110612.89","330.3933333333333","1651505.4533333334"
"2022/12/20 10:10 PST","19.783333333333335","108835.10666666667","327.6766666666667","1606647.86"
"2022/12/20 10:15 PST","18.383333333333333","104525.51666666666","341.64","1541857.22"
"2022/12/20 10:20 PST","21.516666666666666","102532.70333333334","354.45","1515547.3533333333"
"2022/12/20 10:25 PST","21.65","99456.32333333333","348.4166666666667","1471999.84"
"2022/12/20 10:30 PST","21.653333333333332","98720.04","351.11","1463715.29"
"2022/12/20 10:35 PST","20.94","102205.91666666667","337.68666666666667","1515260.83"
"2022/12/20 10:40 PST","19.383333333333333","98155.49666666667","339.9633333333333","1454189.69"
"2022/12/20 10:45 PST","19.446666666666665","96943.17666666667","335.34","1440524.9966666666"
"2022/12/20 10:50 PST","19.83","96858.28","343.94666666666666","1439892.3466666667"
"2022/12/20 10:55 PST","18.296666666666667","94732.36","341.29333333333335","1405918.7"
"2022/12/20 11:00 PST","17.3","93848.69666666667","340.49666666666667","1394947.7033333334"
"2022/12/20 11:05 PST","18.073333333333334","106687.29666666666","347.56","1595593.3033333332"
"2022/12/20 11:10 PST","18.21","102694.77","346.56","1515279.27"
"2022/12/20 11:15 PST","16.966666666666665","99593.02666666667","353.69666666666666","1470242.5233333334"
"2022/12/20 11:20 PST","16.796666666666667","98992.58","345.75666666666666","1463262.9866666666"
"2022/12/20 11:25 PST","16.523333333333333","96730.41666666667","345.8333333333333","1435105.1733333333"
"2022/12/20 11:30 PST","15.83","95133.78333333334","339.78","1412372.4766666666"
"2022/12/20 11:35 PST","17.033333333333335","98241.31","339.49","1458271.5133333334"
"2022/12/20 11:40 PST","16.51","96117.56333333334","340.56","1429502.0933333333"
"2022/12/20 11:45 PST","17.176666666666666","94013.15","347.64","1398922.6466666667"
"2022/12/20 11:50 PST","17.393333333333334","94110.78333333334","341.3233333333333","1400435.1066666667"
"2022/12/20 11:55 PST","17.176666666666666","92710.73333333334","337.43333333333334","1381351.49"
"2022/12/20 12:00 PST","19.783333333333335","92903.18666666666","335.34","1383065.8666666667"
"2022/12/20 12:05 PST","20.05","105782.67","349.08666666666664","1579243.02"
"2022/12/20 12:10 PST","18.376666666666665","103961.05666666667","344.96","1539559.5466666666"
"2022/12/20 12:15 PST","17.99","101408.73","344.30333333333334","1501656.7966666666"
"2022/12/20 12:20 PST","16.7","101038.15333333334","353.44666666666666","1496706.7933333332"
"2022/12/20 12:25 PST","18.036666666666665","97703.16666666667","342.93666666666667","1440520.87"
"2022/12/20 12:30 PST","18.403333333333332","96381.28666666667","326.5966666666667","1421398.6466666667"
"2022/12/20 12:35 PST","16.966666666666665","99700.32","329.6066666666667","1469654.7566666666"
"2022/12/20 12:40 PST","19.45","96529.58666666667","321.97333333333336","1424844.43"
"2022/12/20 12:45 PST","17.743333333333332","95171.96333333333","314.09","1403584.9566666668"
"2022/12/20 12:50 PST","17.48","96220.96333333333","322.6166666666667","1419549.9666666666"
"2022/12/20 12:55 PST","18.22","95602.30333333333","325.88","1405007.52"
"2022/12/20 13:00 PST","18.5","95523.4","335.96666666666664","1400580.05"
"2022/12/20 13:05 PST","18.98","107044.26333333334","348.76","1572215.7266666666"
"2022/12/20 13:10 PST","19.55666666666667","103834.44666666667","340.2","1517264.1266666667"
"2022/12/20 13:15 PST","19.676666666666666","101299.29333333333","320.5933333333333","1477826.76"
"2022/12/20 13:20 PST","19.58","101791.81666666667","325.37333333333333","1491633.5966666667"
"2022/12/20 13:25 PST","17.89","101020.16","328.0233333333333","1473162.9466666668"
"2022/12/20 13:30 PST","18.613333333333333","99802.22333333333","324.0233333333333","1455907.3866666667"
"2022/12/20 13:35 PST","20.096666666666668","102993.44","317.43666666666667","1501464.18"
"2022/12/20 13:40 PST","20.016666666666666","100142.90666666666","326.14666666666665","1461261.2"
"2022/12/20 13:45 PST","18.213333333333335","98337.6","318.0933333333333","1434822.51"
"2022/12/20 13:50 PST","17.47","97686.96666666666","319.53","1425360.07"
"2022/12/20 13:55 PST","18.416666666666668","95558.49","321.76","1391008.1933333334"
"2022/12/20 14:00 PST","18.673333333333332","95252.98666666666","331.0566666666667","1389513.8533333333"
"2022/12/20 14:05 PST","18.263333333333332","106421.27333333333","330.0833333333333","1550996.2433333334"
"2022/12/20 14:10 PST","19.626666666666665","102373.06","319.52","1486794.9133333333"
"2022/12/20 14:15 PST","18.266666666666666","100496.24333333333","311.79333333333335","1457049.4166666667"
"2022/12/20 14:20 PST","18.423333333333332","99323.39","324.18","1439763.1266666667"
"2022/12/20 14:25 PST","18.223333333333333","97282.48","312.33666666666664","1407241.4166666667"
"2022/12/20 14:30 PST","17.743333333333332","95682.54333333333","306.70666666666665","1384399.3833333333"
"2022/12/20 14:35 PST","16.783333333333335","98583.64666666667","311.5233333333333","1425388.26"
"2022/12/20 14:40 PST","18.776666666666667","95946.2","306.20666666666665","1389472.2333333334"
"2022/12/20 14:45 PST","18.416666666666668","94909.01333333334","309.68666666666667","1368882.7766666666"
"2022/12/20 14:50 PST","19.77","94175.44333333333","322.54","1361084.9666666666"
"2022/12/20 14:55 PST","19.333333333333332","93067.98333333334","321.83666666666664","1342453.07"
"2022/12/20 15:00 PST","19.75","95757.95","296.44666666666666","1369188.34"
"2022/12/20 15:05 PST","19.623333333333335","109092.13666666667","304.54","1564031.8766666667"
"2022/12/20 15:10 PST","18.786666666666665","105289.97333333333","313.67333333333335","1486081"
"2022/12/20 15:15 PST","19.233333333333334","102183.91","298.84","1440958.43"
"2022/12/20 15:20 PST","17.363333333333333","100742.94333333333","289.01666666666665","1442665.87"
"2022/12/20 15:25 PST","17.483333333333334","99484.43","290.2366666666667","1402803.5833333333"
"2022/12/20 15:30 PST","14.72","98098.68333333333","301.96","1383408.4733333334"
"2022/12/20 15:35 PST","18.243333333333332","97551.47","296.06333333333333","1393096.12"
"2022/12/20 15:40 PST","16.973333333333333","95858.32333333333","297.98","1351871.4233333333"
"2022/12/20 15:45 PST","15.913333333333334","94716.45333333334","264.89","1333600.8233333332"
"2022/12/20 15:50 PST","15.816666666666666","94283.15333333334","264.18666666666667","1328914.18"
"2022/12/20 15:55 PST","16.38","93949.70333333334","270.62666666666667","1318395.43"
"2022/12/20 16:00 PST","16.86","93077.00333333333","272.91","1301881.4233333333"
"2022/12/20 16:05 PST","16.706666666666667","104944.17","278.86333333333334","1473284.6633333333"
"2022/12/20 16:10 PST","16.376666666666665","101928.61","267.12666666666667","1421023.7633333334"
"2022/12/20 16:15 PST","16.19","98895.92666666667","262.69","1375717.0766666667"
"2022/12/20 16:20 PST","15.156666666666666","96413.12333333334","272.8333333333333","1351935.5566666666"
"2022/12/20 16:25 PST","15.92","94928.09333333334","298.2366666666667","1324028.1233333333"
"2022/12/20 16:30 PST","16.39","92820.43333333333","304.24666666666667","1294692.0166666666"
"2022/12/20 16:35 PST","16.33","95089.78666666667","308.9433333333333","1324857.2"
"2022/12/20 16:40 PST","17.793333333333333","92365.59666666666","298.88","1289297.2666666666"
"2022/12/20 16:45 PST","16.526666666666667","91299.31666666667","296.91","1275245.4066666667"
"2022/12/20 16:50 PST","16.616666666666667","90499.65","304.74","1264518.74"
"2022/12/20 16:55 PST","13.78","89414.88","302.94666666666666","1249200.1033333333"
"2022/12/20 17:00 PST","15.826666666666666","88324.66333333333","302.47","1231700.92"
"2022/12/20 17:05 PST","16.63","98259.25666666667","305.23333333333335","1387387.01"
"2022/12/20 17:10 PST","17.413333333333334","95850.66666666667","307.37","1334057.74"
"2022/12/20 17:15 PST","16.096666666666668","93407.99666666667","295.0566666666667","1299272.6166666667"
"2022/12/20 17:20 PST","16.30666666666667","91935.02666666667","301.89","1286554.4033333333"
"2022/12/20 17:25 PST","15.686666666666667","89880.58","302.6666666666667","1254619.7666666666"
"2022/12/20 17:30 PST","13.593333333333334","88026.22666666667","286.99666666666667","1231957.6866666668"
"2022/12/20 17:35 PST","12.596666666666666","89677","290.41","1257947.2666666666"
"2022/12/20 17:40 PST","14.34","86457.62333333334","293.33666666666664","1213329.6933333334"
"2022/12/20 17:45 PST","13.403333333333334","85275.35","275.97","1196735.0166666666"
"2022/12/20 17:50 PST","13.073333333333334","85481.18","284.99333333333334","1203051.04"
"2022/12/20 17:55 PST","12.97","83911.66","288.37","1181041.5266666666"
"2022/12/20 18:00 PST","13.466666666666667","83587.04333333333","291.94","1175794.3166666667"
"2022/12/20 18:05 PST","14.45","92022.17333333334","294.5933333333333","1296971.4233333333"
"2022/12/20 18:10 PST","13.166666666666666","89786.40333333334","296.3933333333333","1254052.7333333334"
"2022/12/20 18:15 PST","14.073333333333334","88402.97666666667","282.65","1233015.04"
"2022/12/20 18:20 PST","14.943333333333333","88652.53","287.12333333333333","1237352.76"
"2022/12/20 18:25 PST","14.58","86654.16333333333","283.00666666666666","1208338.0133333334"
